2025-02-27 06:43:03.025 INFO  [main] ImportFromGc             :48   - Contenido de las variables definidas en los ficheros properties.
2025-02-27 06:43:03.034 INFO  [main] PropertyManager          :145  -     Propiedad leída: config.esquema = imp_placsp_gc
2025-02-27 06:43:03.034 INFO  [main] PropertyManager          :145  -     Propiedad leída: config.package_name = local.jarios.entity
2025-02-27 06:43:03.034 INFO  [main] PropertyManager          :145  -     Propiedad leída: config.path = data/gc
2025-02-27 06:43:03.035 INFO  [main] PropertyManager          :145  -     Propiedad leída: config.prefijo = place_
2025-02-27 06:43:03.036 INFO  [main] PropertyManager          :145  -     Propiedad leída: hibernate.format_sql = false
2025-02-27 06:43:03.036 INFO  [main] PropertyManager          :145  -     Propiedad leída: hibernate.generata_statistics = true
2025-02-27 06:43:03.036 INFO  [main] PropertyManager          :145  -     Propiedad leída: hibernate.hbm2ddl.auto = create
2025-02-27 06:43:03.036 INFO  [main] PropertyManager          :145  -     Propiedad leída: hibernate.highlight_sql = false
2025-02-27 06:43:03.037 INFO  [main] PropertyManager          :145  -     Propiedad leída: hibernate.hikari.connectionTimeout = 30000
2025-02-27 06:43:03.037 INFO  [main] PropertyManager          :145  -     Propiedad leída: hibernate.hikari.idleTimeout = 600000
2025-02-27 06:43:03.037 INFO  [main] PropertyManager          :145  -     Propiedad leída: hibernate.hikari.maxLifetime = 1800000
2025-02-27 06:43:03.037 INFO  [main] PropertyManager          :145  -     Propiedad leída: hibernate.hikari.maximumPoolSize = 10
2025-02-27 06:43:03.038 INFO  [main] PropertyManager          :145  -     Propiedad leída: hibernate.hikari.minimumIdle = 5
2025-02-27 06:43:03.038 INFO  [main] PropertyManager          :145  -     Propiedad leída: hibernate.hikari.poolName = JaRiosHikariCP
2025-02-27 06:43:03.038 INFO  [main] PropertyManager          :145  -     Propiedad leída: hibernate.principal.dialect = org.hibernate.dialect.PostgreSQLDialect
2025-02-27 06:43:03.038 INFO  [main] PropertyManager          :145  -     Propiedad leída: hibernate.principal.driver = org.postgresql.Driver
2025-02-27 06:43:03.038 INFO  [main] PropertyManager          :145  -     Propiedad leída: hibernate.principal.url = jdbc:postgresql://localhost:5432/contratacion
2025-02-27 06:43:03.039 INFO  [main] PropertyManager          :145  -     Propiedad leída: hibernate.show_sql = false
2025-02-27 06:43:03.039 INFO  [main] PropertyManager          :145  -     Propiedad leída: hibernate.ssl = false
2025-02-27 06:43:03.039 INFO  [main] PropertyManager          :145  -     Propiedad leída: hibernate.transaction.jta.platform = org.hibernate.service.jta.platform.internal.NarayanaJtaPlatform
2025-02-27 06:43:03.039 INFO  [main] PropertyManager          :145  -     Propiedad leída: mail.from = jarios@malaga.es
2025-02-27 06:43:03.039 INFO  [main] PropertyManager          :145  -     Propiedad leída: mail.smtp.auth = true
2025-02-27 06:43:03.039 INFO  [main] PropertyManager          :145  -     Propiedad leída: mail.smtp.host = correo.malaga.es
2025-02-27 06:43:03.040 INFO  [main] PropertyManager          :145  -     Propiedad leída: mail.smtp.port = 587
2025-02-27 06:43:03.040 INFO  [main] PropertyManager          :145  -     Propiedad leída: mail.smtp.socketFactory.port = 587
2025-02-27 06:43:03.040 INFO  [main] PropertyManager          :145  -     Propiedad leída: mail.smtp.ssl.checkserveridentity = true
2025-02-27 06:43:03.040 INFO  [main] PropertyManager          :145  -     Propiedad leída: mail.smtp.ssl.protocols = TLSv1.2
2025-02-27 06:43:03.040 INFO  [main] PropertyManager          :145  -     Propiedad leída: mail.smtp.ssl.trust = correo.malaga.es
2025-02-27 06:43:03.041 INFO  [main] PropertyManager          :145  -     Propiedad leída: mail.smtp.starttls.enable = true
2025-02-27 06:43:03.041 INFO  [main] PropertyManager          :145  -     Propiedad leída: mail.to = jarios@malaga.es
2025-02-27 06:43:03.044 INFO  [main] ImportFromGc             :69   - Ruta desde la que se importarán los ficheros: data/gc
2025-02-27 06:43:03.045 INFO  [main] ImportFromGc             :73   - Se han leído 103 ficheros del directorio: data/gc
2025-02-27 06:43:03.046 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\AddressFormatCode-1.0.gc? true
2025-02-27 06:43:03.163 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\AdmissionCode-2.0.gc? true
